route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name
GreenLine,wkdy,Green-Line_Clockwise-wkdy_1_07:00,1,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_1_07:00,2,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_1_07:20,3,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_1_07:20,4,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_2_07:40,5,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_2_07:40,6,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_2_08:00,7,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_2_08:00,8,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_3_08:20,9,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_3_08:20,10,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_3_08:40,11,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_3_08:40,12,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_4_09:00,13,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_4_09:00,14,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_4_09:20,15,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_4_09:20,16,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_5_09:40,17,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_5_09:40,18,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_5_10:00,19,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_5_10:00,20,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_6_10:20,21,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_6_10:20,22,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_6_10:40,23,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_6_10:40,24,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_7_11:00,25,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_7_11:00,26,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_7_11:20,27,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_7_11:20,28,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_8_11:40,29,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_8_11:40,30,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_8_12:00,31,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_8_12:00,32,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_9_12:20,33,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_9_12:20,34,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_9_12:40,35,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_9_12:40,36,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_10_13:00,37,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_10_13:00,38,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_10_13:20,39,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_10_13:20,40,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_11_13:40,41,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_11_13:40,42,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_11_14:00,43,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_11_14:00,44,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_12_14:20,45,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_12_14:20,46,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_12_14:40,47,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_12_14:40,48,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_13_15:00,49,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_13_15:00,50,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_13_15:20,51,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_13_15:20,52,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_14_15:40,53,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_14_15:40,54,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_14_16:00,55,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_14_16:00,56,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_15_16:20,57,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_15_16:20,58,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_15_16:40,59,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_15_16:40,60,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_16_17:00,61,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_16_17:00,62,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_16_17:20,63,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_16_17:20,64,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Clockwise-wkdy_17_17:40,65,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,wkdy,Green-Line_Counterclockwise-wkdy_17_17:40,66,,1,133568,p_901545,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_1_06:30,67,Civic Center,1,133566,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_1_06:50,68,Civic Center,1,133567,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_1_06:56,69,Cal State MetroLink,0,133566,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_1_07:10,70,Civic Center,1,133570,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_1_07:16,71,Cal State MetroLink,0,133567,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_2_07:30,72,Civic Center,1,133566,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_1_07:36,73,Cal State MetroLink,0,133570,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_2_07:50,74,Civic Center,1,133567,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_2_07:56,75,Cal State MetroLink,0,133566,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_2_08:10,76,Civic Center,1,133570,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_2_08:16,77,Cal State MetroLink,0,133567,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_3_14:30,78,Cal State MetroLink,0,133566,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_3_14:50,79,Cal State MetroLink,0,133567,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_3_14:55,80,Civic Center,1,133566,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_2_15:10,81,Cal State MetroLink,0,133570,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_3_15:15,82,Civic Center,1,133567,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_4_15:30,83,Cal State MetroLink,0,133566,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_3_15:35,84,Civic Center,1,133570,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_4_15:50,85,Cal State MetroLink,0,133567,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_4_15:55,86,Civic Center,1,133566,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_3_16:10,87,Cal State MetroLink,0,133570,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_4_16:15,88,Civic Center,1,133567,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_5_16:30,89,Cal State MetroLink,0,133566,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_4_16:35,90,Civic Center,1,133570,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_5_16:50,91,Cal State MetroLink,0,133567,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_5_16:55,92,Civic Center,1,133566,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_4_17:10,93,Cal State MetroLink,0,133570,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_5_17:15,94,Civic Center,1,133567,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_6_17:30,95,Cal State MetroLink,0,133566,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_5_17:35,96,Civic Center,1,133570,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_6_17:50,97,Cal State MetroLink,0,133567,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_6_17:55,98,Civic Center,1,133566,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_5_18:10,99,Cal State MetroLink,0,133570,p_901544,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Northbound-wkdy_6_18:15,100,Civic Center,1,133567,p_901543,,,,,,,,,,,,
BlueLine,wkdy,Blue-Line_Southbound-wkdy_7_18:30,101,Cal State MetroLink,0,133566,p_901544,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_1_10:00,102,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_1_10:00,103,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_1_10:20,104,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_1_10:20,105,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_2_10:40,106,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_2_10:40,107,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_2_11:00,108,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_2_11:00,109,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_3_11:20,110,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_3_11:20,111,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_3_11:40,112,,0,133565,p_901546,,,,,,,,,,,,
